Area,Area Code,Item,Item Code,Element,Element Code,Unit,Year,Value
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2022,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2023,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2024,
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2025,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1961,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1962,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1963,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1964,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1965,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1966,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1967,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1968,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1969,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1970,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1971,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1972,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1973,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1974,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1975,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1976,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1977,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1978,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1979,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1980,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1981,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1982,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1983,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1984,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1985,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1986,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1987,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1988,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1989,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1990,25973.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1991,25983.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1992,25983.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1993,26079.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1994,26200.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1995,26250.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1996,26256.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1997,26218.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1998,26145.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,1999,26249.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2000,26219.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2001,26218.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2002,26223.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2003,26129.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2004,26085.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2005,26096.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2006,26103.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2007,26099.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2008,26097.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2009,26097.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2010,26096.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2011,26098.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2012,26099.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2013,26103.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2014,26103.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2015,26103.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2016,26103.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2017,26103.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2018,26003.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2019,26003.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2020,25700.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2021,25700.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2022,25700.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2023,25897.56
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2024,
Afghanistan,2,Other land,6670,Area,5110,1000 ha,2025,
Armenia,1,Country area,6600,Area,5110,1000 ha,1961,
Armenia,1,Country area,6600,Area,5110,1000 ha,1962,
Armenia,1,Country area,6600,Area,5110,1000 ha,1963,
Armenia,1,Country area,6600,Area,5110,1000 ha,1964,
Armenia,1,Country area,6600,Area,5110,1000 ha,1965,
Armenia,1,Country area,6600,Area,5110,1000 ha,1966,
Armenia,1,Country area,6600,Area,5110,1000 ha,1967,
Armenia,1,Country area,6600,Area,5110,1000 ha,1968,
Armenia,1,Country area,6600,Area,5110,1000 ha,1969,
Armenia,1,Country area,6600,Area,5110,1000 ha,1970,
Armenia,1,Country area,6600,Area,5110,1000 ha,1971,
Armenia,1,Country area,6600,Area,5110,1000 ha,1972,
Armenia,1,Country area,6600,Area,5110,1000 ha,1973,
Armenia,1,Country area,6600,Area,5110,1000 ha,1974,
Armenia,1,Country area,6600,Area,5110,1000 ha,1975,
Armenia,1,Country area,6600,Area,5110,1000 ha,1976,
Armenia,1,Country area,6600,Area,5110,1000 ha,1977,
Armenia,1,Country area,6600,Area,5110,1000 ha,1978,
Armenia,1,Country area,6600,Area,5110,1000 ha,1979,
Armenia,1,Country area,6600,Area,5110,1000 ha,1980,
Armenia,1,Country area,6600,Area,5110,1000 ha,1981,
Armenia,1,Country area,6600,Area,5110,1000 ha,1982,
Armenia,1,Country area,6600,Area,5110,1000 ha,1983,
Armenia,1,Country area,6600,Area,5110,1000 ha,1984,
Armenia,1,Country area,6600,Area,5110,1000 ha,1985,
Armenia,1,Country area,6600,Area,5110,1000 ha,1986,
Armenia,1,Country area,6600,Area,5110,1000 ha,1987,
Armenia,1,Country area,6600,Area,5110,1000 ha,1988,
Armenia,1,Country area,6600,Area,5110,1000 ha,1989,
Armenia,1,Country area,6600,Area,5110,1000 ha,1990,
Armenia,1,Country area,6600,Area,5110,1000 ha,1991,
Armenia,1,Country area,6600,Area,5110,1000 ha,1992,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,1993,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,1994,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,1995,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,1996,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,1997,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,1998,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,1999,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2000,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2001,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2002,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2003,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2004,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2005,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2006,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2007,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2008,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2009,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2010,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2011,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2012,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2013,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2014,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2015,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2016,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2017,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2018,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2019,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2020,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2021,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2022,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2023,2974
Armenia,1,Country area,6600,Area,5110,1000 ha,2024,
Armenia,1,Country area,6600,Area,5110,1000 ha,2025,
Armenia,1,Land area,6601,Area,5110,1000 ha,1961,
Armenia,1,Land area,6601,Area,5110,1000 ha,1962,
Armenia,1,Land area,6601,Area,5110,1000 ha,1963,
Armenia,1,Land area,6601,Area,5110,1000 ha,1964,
Armenia,1,Land area,6601,Area,5110,1000 ha,1965,
Armenia,1,Land area,6601,Area,5110,1000 ha,1966,
Armenia,1,Land area,6601,Area,5110,1000 ha,1967,
Armenia,1,Land area,6601,Area,5110,1000 ha,1968,
Armenia,1,Land area,6601,Area,5110,1000 ha,1969,
Armenia,1,Land area,6601,Area,5110,1000 ha,1970,
Armenia,1,Land area,6601,Area,5110,1000 ha,1971,
Armenia,1,Land area,6601,Area,5110,1000 ha,1972,
Armenia,1,Land area,6601,Area,5110,1000 ha,1973,
Armenia,1,Land area,6601,Area,5110,1000 ha,1974,
Armenia,1,Land area,6601,Area,5110,1000 ha,1975,
Armenia,1,Land area,6601,Area,5110,1000 ha,1976,
Armenia,1,Land area,6601,Area,5110,1000 ha,1977,
Armenia,1,Land area,6601,Area,5110,1000 ha,1978,
Armenia,1,Land area,6601,Area,5110,1000 ha,1979,
Armenia,1,Land area,6601,Area,5110,1000 ha,1980,
Armenia,1,Land area,6601,Area,5110,1000 ha,1981,
Armenia,1,Land area,6601,Area,5110,1000 ha,1982,
Armenia,1,Land area,6601,Area,5110,1000 ha,1983,
Armenia,1,Land area,6601,Area,5110,1000 ha,1984,
Armenia,1,Land area,6601,Area,5110,1000 ha,1985,
Armenia,1,Land area,6601,Area,5110,1000 ha,1986,
Armenia,1,Land area,6601,Area,5110,1000 ha,1987,
Armenia,1,Land area,6601,Area,5110,1000 ha,1988,
Armenia,1,Land area,6601,Area,5110,1000 ha,1989,
Armenia,1,Land area,6601,Area,5110,1000 ha,1990,
Armenia,1,Land area,6601,Area,5110,1000 ha,1991,
Armenia,1,Land area,6601,Area,5110,1000 ha,1992,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,1993,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,1994,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,1995,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,1996,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,1997,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,1998,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,1999,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2000,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2001,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2002,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2003,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2004,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2005,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2006,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2007,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2008,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2009,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2010,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2011,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2012,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2013,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2014,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2015,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2016,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2017,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2018,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2019,2847
Armenia,1,Land area,6601,Area,5110,1000 ha,2020,2819.741
Armenia,1,Land area,6601,Area,5110,1000 ha,2021,2819.709
Armenia,1,Land area,6601,Area,5110,1000 ha,2022,2819.832
Armenia,1,Land area,6601,Area,5110,1000 ha,2023,2819.944
Armenia,1,Land area,6601,Area,5110,1000 ha,2024,
Armenia,1,Land area,6601,Area,5110,1000 ha,2025,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1961,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1962,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1963,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1964,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1965,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1966,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1967,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1968,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1969,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1970,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1971,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1972,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1973,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1974,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1975,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1976,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1977,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1978,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1979,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1980,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1981,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1982,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1983,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1984,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1985,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1986,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1987,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1988,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1989,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1990,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1991,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1992,1170
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1993,1181
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1994,1200
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1995,1244
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1996,1306
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1997,1332
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1998,1328
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,1999,1323
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2000,1323
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2001,1328
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2002,1391
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2003,1444
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2004,1505
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2005,1605
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2006,1756.4
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2007,1751.9
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2008,1748.8
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2009,1746.3
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2010,1735
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2011,1698.1
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2012,1683
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2013,1683
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2014,1680.7
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2015,1676.7
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2016,1676.8
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2017,1676.1
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2018,1677.3
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2019,1677
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2020,1676
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2021,1674.82
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2022,1652.8
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2023,1652.3
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2024,
Armenia,1,Agricultural land,6610,Area,5110,1000 ha,2025,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1961,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1962,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1963,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1964,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1965,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1966,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1967,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1968,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1969,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1970,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1971,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1972,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1973,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1974,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1975,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1976,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1977,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1978,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1979,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1980,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1981,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1982,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1983,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1984,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1985,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1986,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1987,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1988,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1989,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1990,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1991,
Armenia,1,Cropland,6620,Area,5110,1000 ha,1992,483
Armenia,1,Cropland,6620,Area,5110,1000 ha,1993,493
Armenia,1,Cropland,6620,Area,5110,1000 ha,1994,500
Armenia,1,Cropland,6620,Area,5110,1000 ha,1995,494
Armenia,1,Cropland,6620,Area,5110,1000 ha,1996,506
Armenia,1,Cropland,6620,Area,5110,1000 ha,1997,498
Armenia,1,Cropland,6620,Area,5110,1000 ha,1998,493
Armenia,1,Cropland,6620,Area,5110,1000 ha,1999,488
Armenia,1,Cropland,6620,Area,5110,1000 ha,2000,488
Armenia,1,Cropland,6620,Area,5110,1000 ha,2001,493
Armenia,1,Cropland,6620,Area,5110,1000 ha,2002,491
Armenia,1,Cropland,6620,Area,5110,1000 ha,2003,494
Armenia,1,Cropland,6620,Area,5110,1000 ha,2004,505
Armenia,1,Cropland,6620,Area,5110,1000 ha,2005,505
Armenia,1,Cropland,6620,Area,5110,1000 ha,2006,503.9
Armenia,1,Cropland,6620,Area,5110,1000 ha,2007,506.1
Armenia,1,Cropland,6620,Area,5110,1000 ha,2008,504.4
Armenia,1,Cropland,6620,Area,5110,1000 ha,2009,502.4
Armenia,1,Cropland,6620,Area,5110,1000 ha,2010,503.6
Armenia,1,Cropland,6620,Area,5110,1000 ha,2011,502.6
Armenia,1,Cropland,6620,Area,5110,1000 ha,2012,505.1
Armenia,1,Cropland,6620,Area,5110,1000 ha,2013,505.9
Armenia,1,Cropland,6620,Area,5110,1000 ha,2014,504.8
Armenia,1,Cropland,6620,Area,5110,1000 ha,2015,504.3
Armenia,1,Cropland,6620,Area,5110,1000 ha,2016,504.4
Armenia,1,Cropland,6620,Area,5110,1000 ha,2017,504.1
Armenia,1,Cropland,6620,Area,5110,1000 ha,2018,504.7
Armenia,1,Cropland,6620,Area,5110,1000 ha,2019,505
Armenia,1,Cropland,6620,Area,5110,1000 ha,2020,504
Armenia,1,Cropland,6620,Area,5110,1000 ha,2021,503.72
Armenia,1,Cropland,6620,Area,5110,1000 ha,2022,503.93
Armenia,1,Cropland,6620,Area,5110,1000 ha,2023,503.4
Armenia,1,Cropland,6620,Area,5110,1000 ha,2024,
Armenia,1,Cropland,6620,Area,5110,1000 ha,2025,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1961,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1962,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1963,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1964,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1965,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1966,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1967,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1968,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1969,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1970,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1971,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1972,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1973,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1974,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1975,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1976,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1977,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1978,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1979,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1980,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1981,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1982,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1983,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1984,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1985,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1986,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1987,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1988,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1989,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1990,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1991,
Armenia,1,Arable land,6621,Area,5110,1000 ha,1992,423
Armenia,1,Arable land,6621,Area,5110,1000 ha,1993,433
Armenia,1,Arable land,6621,Area,5110,1000 ha,1994,435
Armenia,1,Arable land,6621,Area,5110,1000 ha,1995,435
Armenia,1,Arable land,6621,Area,5110,1000 ha,1996,450
Armenia,1,Arable land,6621,Area,5110,1000 ha,1997,455
Armenia,1,Arable land,6621,Area,5110,1000 ha,1998,455
Armenia,1,Arable land,6621,Area,5110,1000 ha,1999,450
Armenia,1,Arable land,6621,Area,5110,1000 ha,2000,450
Armenia,1,Arable land,6621,Area,5110,1000 ha,2001,455
Armenia,1,Arable land,6621,Area,5110,1000 ha,2002,455
Armenia,1,Arable land,6621,Area,5110,1000 ha,2003,455
Armenia,1,Arable land,6621,Area,5110,1000 ha,2004,455
Armenia,1,Arable land,6621,Area,5110,1000 ha,2005,455
Armenia,1,Arable land,6621,Area,5110,1000 ha,2006,452.9
Armenia,1,Arable land,6621,Area,5110,1000 ha,2007,452.1
Armenia,1,Arable land,6621,Area,5110,1000 ha,2008,450.4
Armenia,1,Arable land,6621,Area,5110,1000 ha,2009,449.4
Armenia,1,Arable land,6621,Area,5110,1000 ha,2010,448.5
